# Generated,2025-09-04T09:33:51+0500
# Location,lat=30.033000,lon=40.550000
# Timezone,Asia/Karachi
# Method,KARACHI
# Offsets,Fajr=0min,Dhuhr=0min,Asr=0min,Maghrib=0min,Isha=0min
Date,Weekday,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
2025-03-09,Sunday,07:15,08:35,14:29,17:51,20:22,21:42
2025-03-10,Monday,07:14,08:34,14:29,17:51,20:23,21:42
2025-03-11,Tuesday,07:13,08:32,14:29,17:51,20:24,21:43
2025-03-12,Wednesday,07:12,08:31,14:28,17:52,20:24,21:44
2025-03-13,Thursday,07:11,08:30,14:28,17:52,20:25,21:44
2025-03-14,Friday,07:09,08:29,14:28,17:52,20:25,21:45
2025-03-15,Saturday,07:08,08:28,14:28,17:52,20:26,21:46
2025-03-16,Sunday,07:07,08:26,14:27,17:52,20:27,21:46
2025-03-17,Monday,07:06,08:25,14:27,17:53,20:27,21:47
2025-03-18,Tuesday,07:04,08:24,14:27,17:53,20:28,21:48
2025-03-19,Wednesday,07:03,08:23,14:26,17:53,20:29,21:48
2025-03-20,Thursday,07:02,08:22,14:26,17:53,20:29,21:49
2025-03-21,Friday,07:01,08:20,14:26,17:53,20:30,21:50
2025-03-22,Saturday,06:59,08:19,14:26,17:53,20:30,21:50
2025-03-23,Sunday,06:58,08:18,14:25,17:53,20:31,21:51
2025-03-24,Monday,06:57,08:17,14:25,17:53,20:32,21:52
2025-03-25,Tuesday,06:55,08:16,14:25,17:53,20:32,21:53
2025-03-26,Wednesday,06:54,08:14,14:24,17:53,20:33,21:53
2025-03-27,Thursday,06:53,08:13,14:24,17:54,20:34,21:54
2025-03-28,Friday,06:52,08:12,14:24,17:54,20:34,21:55
2025-03-29,Saturday,06:50,08:11,14:23,17:54,20:35,21:55
2025-03-30,Sunday,06:49,08:10,14:23,17:54,20:35,21:56
2025-03-31,Monday,06:48,08:08,14:23,17:54,20:36,21:57
2025-04-01,Tuesday,06:46,08:07,14:23,17:54,20:37,21:58
2025-04-02,Wednesday,06:45,08:06,14:22,17:54,20:37,21:58
2025-04-03,Thursday,06:44,08:05,14:22,17:54,20:38,21:59
2025-04-04,Friday,06:42,08:04,14:22,17:54,20:38,21:59
2025-04-05,Saturday,06:41,08:02,14:21,17:54,20:39,22:01
2025-04-06,Sunday,06:40,08:01,14:21,17:54,20:40,22:01
2025-04-07,Monday,06:38,08:00,14:21,17:54,20:40,22:02
2025-04-08,Tuesday,06:37,07:59,14:21,17:54,20:41,22:03
2025-04-09,Wednesday,06:36,07:58,14:20,17:53,20:41,22:04
2025-04-10,Thursday,06:34,07:57,14:20,17:53,20:42,22:04
2025-04-11,Friday,06:33,07:55,14:20,17:53,20:43,22:05
2025-04-12,Saturday,06:32,07:54,14:20,17:53,20:43,22:06
2025-04-13,Sunday,06:30,07:53,14:19,17:53,20:44,22:07
2025-04-14,Monday,06:29,07:52,14:19,17:53,20:44,22:08
2025-04-15,Tuesday,06:28,07:51,14:19,17:53,20:45,22:09
2025-04-16,Wednesday,06:26,07:50,14:19,17:53,20:46,22:09
2025-04-17,Thursday,06:25,07:49,14:18,17:53,20:46,22:10
2025-04-18,Friday,06:24,07:48,14:18,17:53,20:47,22:11
2025-04-19,Saturday,06:23,07:47,14:18,17:53,20:48,22:12
2025-04-20,Sunday,06:21,07:46,14:18,17:53,20:48,22:13
2025-04-21,Monday,06:20,07:45,14:17,17:53,20:49,22:14
2025-04-22,Tuesday,06:19,07:44,14:17,17:53,20:49,22:14
2025-04-23,Wednesday,06:18,07:42,14:17,17:53,20:50,22:15
2025-04-24,Thursday,06:16,07:41,14:17,17:52,20:51,22:16
2025-04-25,Friday,06:15,07:41,14:17,17:52,20:51,22:17
2025-04-26,Saturday,06:14,07:40,14:17,17:52,20:52,22:18
2025-04-27,Sunday,06:13,07:39,14:16,17:52,20:53,22:19
2025-04-28,Monday,06:12,07:38,14:16,17:52,20:53,22:20
2025-04-29,Tuesday,06:10,07:37,14:16,17:52,20:54,22:21
2025-04-30,Wednesday,06:09,07:36,14:16,17:52,20:55,22:22
2025-05-01,Thursday,06:08,07:35,14:16,17:52,20:55,22:22
2025-05-02,Friday,06:07,07:34,14:16,17:52,20:56,22:23
2025-05-03,Saturday,06:06,07:33,14:16,17:52,20:57,22:24
2025-05-04,Sunday,06:05,07:32,14:16,17:52,20:57,22:25
2025-05-05,Monday,06:04,07:32,14:15,17:52,20:58,22:26
2025-05-06,Tuesday,06:03,07:31,14:15,17:52,20:59,22:27
2025-05-07,Wednesday,06:01,07:30,14:15,17:52,20:59,22:28
2025-05-08,Thursday,06:00,07:29,14:15,17:52,20:59,22:29
2025-05-09,Friday,05:59,07:28,14:15,17:51,21:00,22:30
2025-05-10,Saturday,05:58,07:28,14:15,17:51,21:01,22:31
2025-05-11,Sunday,05:57,07:27,14:15,17:51,21:02,22:32
2025-05-12,Monday,05:56,07:26,14:15,17:51,21:02,22:32
2025-05-13,Tuesday,05:56,07:26,14:15,17:51,21:03,22:33
2025-05-14,Wednesday,05:55,07:25,14:15,17:51,21:04,22:34
2025-05-15,Thursday,05:54,07:24,14:15,17:51,21:04,22:35
2025-05-16,Friday,05:53,07:24,14:15,17:51,21:05,22:36
2025-05-17,Saturday,05:52,07:23,14:15,17:51,21:06,22:37
2025-05-18,Sunday,05:51,07:23,14:15,17:51,21:06,22:38
2025-05-19,Monday,05:50,07:22,14:15,17:51,21:07,22:39
2025-05-20,Tuesday,05:50,07:22,14:15,17:51,21:07,22:40
2025-05-21,Wednesday,05:49,07:21,14:15,17:51,21:08,22:41
2025-05-22,Thursday,05:48,07:21,14:15,17:51,21:09,22:41
2025-05-23,Friday,05:47,07:20,14:16,17:51,21:09,22:42
2025-05-24,Saturday,05:47,07:20,14:16,17:51,21:10,22:43
2025-05-25,Sunday,05:46,07:19,14:16,17:51,21:11,22:44
2025-05-26,Monday,05:46,07:19,14:16,17:51,21:11,22:45
2025-05-27,Tuesday,05:45,07:19,14:16,17:52,21:12,22:45
2025-05-28,Wednesday,05:44,07:18,14:16,17:52,21:12,22:46
2025-05-29,Thursday,05:44,07:18,14:16,17:52,21:13,22:47
2025-05-30,Friday,05:43,07:18,14:16,17:52,21:13,22:48
2025-05-31,Saturday,05:43,07:17,14:17,17:52,21:14,22:49
2025-06-01,Sunday,05:42,07:17,14:17,17:52,21:14,22:49
2025-06-02,Monday,05:42,07:17,14:17,17:52,21:15,22:50
2025-06-03,Tuesday,05:42,07:17,14:17,17:52,21:15,22:51
2025-06-04,Wednesday,05:41,07:17,14:17,17:52,21:16,22:51
2025-06-05,Thursday,05:41,07:16,14:17,17:52,21:16,22:52
2025-06-06,Friday,05:41,07:16,14:18,17:53,21:17,22:53
2025-06-07,Saturday,05:41,07:16,14:18,17:53,21:17,22:53
2025-06-08,Sunday,05:40,07:16,14:18,17:53,21:18,22:54
2025-06-09,Monday,05:40,07:16,14:18,17:53,21:18,22:54
2025-06-10,Tuesday,05:40,07:16,14:18,17:53,21:19,22:55
2025-06-11,Wednesday,05:40,07:16,14:18,17:53,21:19,22:55
2025-06-12,Thursday,05:40,07:16,14:19,17:53,21:19,22:56
2025-06-13,Friday,05:40,07:16,14:19,17:54,21:20,22:56
2025-06-14,Saturday,05:40,07:16,14:19,17:54,21:20,22:57
2025-06-15,Sunday,05:40,07:16,14:19,17:54,21:21,22:57
2025-06-16,Monday,05:40,07:16,14:20,17:54,21:21,22:57
2025-06-17,Tuesday,05:40,07:16,14:20,17:54,21:21,22:58
2025-06-18,Wednesday,05:40,07:17,14:20,17:55,21:21,22:58
2025-06-19,Thursday,05:40,07:17,14:20,17:55,21:22,22:58
2025-06-20,Friday,05:40,07:17,14:20,17:55,21:22,22:59
2025-06-21,Saturday,05:40,07:17,14:21,17:55,21:22,22:59
2025-06-22,Sunday,05:41,07:17,14:21,17:55,21:22,22:59
2025-06-23,Monday,05:41,07:18,14:21,17:56,21:22,22:59
2025-06-24,Tuesday,05:41,07:18,14:21,17:56,21:23,22:59
2025-06-25,Wednesday,05:42,07:18,14:21,17:56,21:23,22:59
2025-06-26,Thursday,05:42,07:18,14:22,17:56,21:23,22:59
2025-06-27,Friday,05:42,07:19,14:22,17:56,21:23,22:59
2025-06-28,Saturday,05:43,07:19,14:22,17:57,21:23,22:59
2025-06-29,Sunday,05:43,07:19,14:22,17:57,21:23,22:59
2025-06-30,Monday,05:44,07:20,14:23,17:57,21:23,22:59
2025-07-01,Tuesday,05:44,07:20,14:23,17:57,21:23,22:59
2025-07-02,Wednesday,05:45,07:21,14:23,17:58,21:23,22:59
2025-07-03,Thursday,05:45,07:21,14:23,17:58,21:23,22:59
2025-07-04,Friday,05:46,07:21,14:23,17:58,21:23,22:59
2025-07-05,Saturday,05:46,07:22,14:23,17:58,21:23,22:58
2025-07-06,Sunday,05:47,07:22,14:24,17:58,21:23,22:58
2025-07-07,Monday,05:47,07:23,14:24,17:59,21:23,22:58
2025-07-08,Tuesday,05:48,07:23,14:24,17:59,21:22,22:57
2025-07-09,Wednesday,05:49,07:24,14:24,17:59,21:22,22:57
2025-07-10,Thursday,05:49,07:24,14:24,17:59,21:22,22:57
2025-07-11,Friday,05:50,07:25,14:24,17:59,21:22,22:56
2025-07-12,Saturday,05:51,07:25,14:24,17:59,21:21,22:56
2025-07-13,Sunday,05:52,07:26,14:25,17:59,21:21,22:55
2025-07-14,Monday,05:52,07:26,14:25,17:59,21:21,22:55
2025-07-15,Tuesday,05:53,07:27,14:25,17:59,21:20,22:54
2025-07-16,Wednesday,05:54,07:27,14:25,18:00,21:20,22:54
2025-07-17,Thursday,05:55,07:28,14:25,18:00,21:20,22:53
2025-07-18,Friday,05:55,07:29,14:25,18:00,21:19,22:52
2025-07-19,Saturday,05:56,07:29,14:25,18:00,21:19,22:52
2025-07-20,Sunday,05:57,07:30,14:25,18:00,21:18,22:51
2025-07-21,Monday,05:58,07:30,14:25,18:01,21:18,22:50
2025-07-22,Tuesday,05:59,07:31,14:25,18:01,21:17,22:49
2025-07-23,Wednesday,05:59,07:31,14:25,18:01,21:17,22:49
2025-07-24,Thursday,06:00,07:32,14:25,18:01,21:16,22:48
2025-07-25,Friday,06:01,07:33,14:25,18:01,21:16,22:47
2025-07-26,Saturday,06:02,07:33,14:25,18:01,21:15,22:46
2025-07-27,Sunday,06:03,07:34,14:25,18:01,21:15,22:45
2025-07-28,Monday,06:04,07:34,14:25,18:01,21:14,22:44
2025-07-29,Tuesday,06:05,07:35,14:25,18:01,21:13,22:43
2025-07-30,Wednesday,06:05,07:36,14:25,18:01,21:13,22:42
2025-07-31,Thursday,06:06,07:36,14:25,18:01,21:12,22:41
2025-08-01,Friday,06:07,07:37,14:25,18:01,21:11,22:40
2025-08-02,Saturday,06:08,07:37,14:25,18:01,21:10,22:39
2025-08-03,Sunday,06:09,07:38,14:25,18:00,21:10,22:38
2025-08-04,Monday,06:10,07:39,14:25,18:00,21:09,22:37
2025-08-05,Tuesday,06:11,07:39,14:25,18:00,21:08,22:36
2025-08-06,Wednesday,06:11,07:40,14:25,18:00,21:07,22:35
2025-08-07,Thursday,06:12,07:40,14:25,18:00,21:06,22:34
2025-08-08,Friday,06:13,07:41,14:24,17:59,21:05,22:33
2025-08-09,Saturday,06:14,07:42,14:24,17:59,21:05,22:32
2025-08-10,Sunday,06:15,07:42,14:24,17:59,21:04,22:31
2025-08-11,Monday,06:16,07:43,14:24,17:59,21:03,22:30
2025-08-12,Tuesday,06:17,07:43,14:24,17:59,21:02,22:28
2025-08-13,Wednesday,06:17,07:44,14:24,17:59,21:01,22:27
2025-08-14,Thursday,06:18,07:45,14:23,17:58,20:59,22:26
2025-08-15,Friday,06:19,07:45,14:23,17:58,20:59,22:25
2025-08-16,Saturday,06:20,07:46,14:23,17:58,20:58,22:23
2025-08-17,Sunday,06:21,07:46,14:23,17:58,20:57,22:22
2025-08-18,Monday,06:22,07:47,14:23,17:57,20:56,22:21
2025-08-19,Tuesday,06:22,07:47,14:22,17:57,20:55,22:20
2025-08-20,Wednesday,06:23,07:48,14:22,17:57,20:54,22:18
2025-08-21,Thursday,06:24,07:49,14:22,17:56,20:53,22:17
2025-08-22,Friday,06:25,07:49,14:22,17:56,20:52,22:16
2025-08-23,Saturday,06:26,07:50,14:21,17:55,20:51,22:14
2025-08-24,Sunday,06:26,07:50,14:21,17:55,20:49,22:13
2025-08-25,Monday,06:27,07:51,14:21,17:55,20:48,22:12
2025-08-26,Tuesday,06:28,07:51,14:21,17:54,20:47,22:11
2025-08-27,Wednesday,06:29,07:52,14:20,17:54,20:46,22:09
2025-08-28,Thursday,06:29,07:53,14:20,17:53,20:45,22:08
2025-08-29,Friday,06:30,07:53,14:20,17:53,20:44,22:07
2025-08-30,Saturday,06:31,07:54,14:19,17:52,20:43,22:05
2025-08-31,Sunday,06:32,07:54,14:19,17:52,20:41,22:04
2025-09-01,Monday,06:32,07:55,14:19,17:51,20:40,22:02
2025-09-02,Tuesday,06:33,07:55,14:18,17:51,20:39,22:01
2025-09-03,Wednesday,06:34,07:56,14:18,17:50,20:38,21:59
2025-09-04,Thursday,06:34,07:56,14:18,17:49,20:37,21:58
2025-09-05,Friday,06:35,07:57,14:17,17:49,20:35,21:57
2025-09-06,Saturday,06:36,07:57,14:17,17:48,20:34,21:56
2025-09-07,Sunday,06:37,07:58,14:17,17:48,20:33,21:54
2025-09-08,Monday,06:37,07:59,14:16,17:47,20:32,21:53
2025-09-09,Tuesday,06:38,07:59,14:16,17:46,20:31,21:52
2025-09-10,Wednesday,06:39,07:59,14:16,17:46,20:29,21:50
2025-09-11,Thursday,06:39,08:00,14:15,17:45,20:28,21:49
2025-09-12,Friday,06:40,08:01,14:15,17:44,20:27,21:47
2025-09-13,Saturday,06:41,08:01,14:15,17:44,20:26,21:46
2025-09-14,Sunday,06:41,08:02,14:14,17:43,20:24,21:45
2025-09-15,Monday,06:42,08:02,14:14,17:42,20:23,21:43
2025-09-16,Tuesday,06:42,08:03,14:14,17:42,20:22,21:42
2025-09-17,Wednesday,06:43,08:03,14:13,17:41,20:21,21:41
2025-09-18,Thursday,06:44,08:04,14:13,17:40,20:19,21:39
2025-09-19,Friday,06:44,08:04,14:13,17:39,20:18,21:38
2025-09-20,Saturday,06:45,08:05,14:12,17:39,20:17,21:37
2025-09-21,Sunday,06:46,08:06,14:12,17:38,20:16,21:35
2025-09-22,Monday,06:46,08:06,14:11,17:37,20:14,21:34
2025-09-23,Tuesday,06:47,08:07,14:11,17:36,20:13,21:33
2025-09-24,Wednesday,06:47,08:07,14:11,17:36,20:12,21:31
2025-09-25,Thursday,06:48,08:08,14:10,17:35,20:11,21:30
2025-09-26,Friday,06:49,08:08,14:10,17:34,20:09,21:29
2025-09-27,Saturday,06:49,08:09,14:10,17:33,20:08,21:28
2025-09-28,Sunday,06:50,08:09,14:09,17:33,20:07,21:26
2025-09-29,Monday,06:50,08:10,14:09,17:32,20:06,21:25
2025-09-30,Tuesday,06:51,08:11,14:09,17:31,20:04,21:24
2025-10-01,Wednesday,06:52,08:11,14:08,17:30,20:03,21:23
2025-10-02,Thursday,06:52,08:12,14:08,17:29,20:02,21:21
2025-10-03,Friday,06:53,08:12,14:08,17:29,20:01,21:20
2025-10-04,Saturday,06:53,08:13,14:07,17:28,19:59,21:19
2025-10-05,Sunday,06:54,08:13,14:07,17:27,19:58,21:18
2025-10-06,Monday,06:55,08:14,14:07,17:26,19:57,21:17
2025-10-07,Tuesday,06:55,08:15,14:07,17:25,19:56,21:15
2025-10-08,Wednesday,06:56,08:15,14:06,17:25,19:55,21:14
2025-10-09,Thursday,06:56,08:16,14:06,17:24,19:54,21:13
2025-10-10,Friday,06:57,08:17,14:06,17:23,19:53,21:12
2025-10-11,Saturday,06:58,08:17,14:05,17:22,19:51,21:11
2025-10-12,Sunday,06:58,08:18,14:05,17:21,19:50,21:10
2025-10-13,Monday,06:59,08:18,14:05,17:21,19:49,21:09
2025-10-14,Tuesday,06:59,08:19,14:05,17:20,19:48,21:08
2025-10-15,Wednesday,07:00,08:20,14:05,17:19,19:47,21:07
2025-10-16,Thursday,07:01,08:20,14:04,17:18,19:46,21:06
2025-10-17,Friday,07:01,08:21,14:04,17:18,19:45,21:04
2025-10-18,Saturday,07:02,08:22,14:04,17:17,19:44,21:04
2025-10-19,Sunday,07:02,08:22,14:04,17:16,19:43,21:03
2025-10-20,Monday,07:03,08:23,14:04,17:15,19:42,21:02
2025-10-21,Tuesday,07:04,08:24,14:03,17:15,19:41,21:01
2025-10-22,Wednesday,07:04,08:24,14:03,17:14,19:40,20:59
2025-10-23,Thursday,07:05,08:25,14:03,17:13,19:39,20:59
2025-10-24,Friday,07:06,08:26,14:03,17:13,19:38,20:58
2025-10-25,Saturday,07:06,08:27,14:03,17:12,19:37,20:57
2025-10-26,Sunday,07:07,08:27,14:03,17:11,19:36,20:56
2025-10-27,Monday,07:07,08:28,14:03,17:10,19:35,20:55
2025-10-28,Tuesday,07:08,08:29,14:03,17:10,19:34,20:55
2025-10-29,Wednesday,07:09,08:29,14:02,17:09,19:33,20:54
2025-10-30,Thursday,07:09,08:30,14:02,17:09,19:32,20:53
2025-10-31,Friday,07:10,08:31,14:02,17:08,19:31,20:52
2025-11-01,Saturday,07:11,08:32,14:02,17:07,19:31,20:52
2025-11-02,Sunday,07:11,08:32,14:02,17:07,19:30,20:51
2025-11-03,Monday,07:12,08:33,14:02,17:06,19:29,20:50
2025-11-04,Tuesday,07:13,08:34,14:02,17:06,19:28,20:50
2025-11-05,Wednesday,07:13,08:35,14:02,17:05,19:28,20:49
2025-11-06,Thursday,07:14,08:36,14:02,17:04,19:27,20:48
2025-11-07,Friday,07:15,08:36,14:02,17:04,19:26,20:48
2025-11-08,Saturday,07:15,08:37,14:03,17:03,19:26,20:47
2025-11-09,Sunday,07:16,08:38,14:03,17:03,19:25,20:47
2025-11-10,Monday,07:17,08:39,14:03,17:03,19:24,20:46
2025-11-11,Tuesday,07:17,08:40,14:03,17:02,19:24,20:46
2025-11-12,Wednesday,07:18,08:40,14:03,17:02,19:23,20:45
2025-11-13,Thursday,07:19,08:41,14:03,17:01,19:23,20:45
2025-11-14,Friday,07:20,08:42,14:03,17:01,19:22,20:45
2025-11-15,Saturday,07:20,08:43,14:03,17:01,19:22,20:44
2025-11-16,Sunday,07:21,08:44,14:04,17:00,19:21,20:44
2025-11-17,Monday,07:22,08:45,14:04,16:59,19:21,20:44
2025-11-18,Tuesday,07:22,08:45,14:04,16:59,19:20,20:43
2025-11-19,Wednesday,07:23,08:46,14:04,16:59,19:20,20:43
2025-11-20,Thursday,07:24,08:47,14:04,16:59,19:20,20:43
2025-11-21,Friday,07:24,08:48,14:05,16:59,19:19,20:43
2025-11-22,Saturday,07:25,08:49,14:05,16:59,19:19,20:42
2025-11-23,Sunday,07:26,08:50,14:05,16:59,19:19,20:42
2025-11-24,Monday,07:27,08:50,14:05,16:58,19:18,20:42
2025-11-25,Tuesday,07:27,08:51,14:06,16:58,19:18,20:42
2025-11-26,Wednesday,07:28,08:52,14:06,16:58,19:18,20:42
2025-11-27,Thursday,07:29,08:53,14:06,16:58,19:18,20:42
2025-11-28,Friday,07:29,08:54,14:07,16:58,19:18,20:42
2025-11-29,Saturday,07:30,08:54,14:07,16:58,19:18,20:42
2025-11-30,Sunday,07:31,08:55,14:07,16:58,19:17,20:42
2025-12-01,Monday,07:32,08:56,14:08,16:58,19:17,20:42
2025-12-02,Tuesday,07:32,08:57,14:08,16:58,19:17,20:42
2025-12-03,Wednesday,07:33,08:58,14:09,16:58,19:17,20:42
2025-12-04,Thursday,07:34,08:58,14:09,16:58,19:17,20:42
2025-12-05,Friday,07:34,08:59,14:09,16:59,19:18,20:42
2025-12-06,Saturday,07:35,08:59,14:10,16:59,19:18,20:43
2025-12-07,Sunday,07:36,09:01,14:10,16:59,19:18,20:43
2025-12-08,Monday,07:36,09:01,14:11,16:59,19:18,20:43
2025-12-09,Tuesday,07:37,09:02,14:11,16:59,19:18,20:43
2025-12-10,Wednesday,07:38,09:03,14:12,16:59,19:18,20:44
2025-12-11,Thursday,07:38,09:04,14:12,16:59,19:19,20:44
2025-12-12,Friday,07:39,09:04,14:13,17:00,19:19,20:44
2025-12-13,Saturday,07:39,09:05,14:13,17:00,19:19,20:44
2025-12-14,Sunday,07:40,09:06,14:13,17:01,19:19,20:45
2025-12-15,Monday,07:41,09:06,14:14,17:01,19:20,20:45
2025-12-16,Tuesday,07:41,09:07,14:14,17:02,19:20,20:46
2025-12-17,Wednesday,07:42,09:07,14:15,17:02,19:20,20:46
2025-12-18,Thursday,07:42,09:08,14:15,17:02,19:21,20:46
2025-12-19,Friday,07:43,09:08,14:16,17:03,19:21,20:47
2025-12-20,Saturday,07:43,09:09,14:16,17:03,19:22,20:47
2025-12-21,Sunday,07:44,09:10,14:17,17:04,19:22,20:48
2025-12-22,Monday,07:44,09:10,14:17,17:04,19:23,20:48
2025-12-23,Tuesday,07:45,09:11,14:18,17:05,19:23,20:49
2025-12-24,Wednesday,07:45,09:11,14:18,17:05,19:24,20:49
2025-12-25,Thursday,07:46,09:11,14:19,17:06,19:24,20:50
2025-12-26,Friday,07:46,09:12,14:19,17:07,19:25,20:51
2025-12-27,Saturday,07:47,09:12,14:20,17:07,19:26,20:51
2025-12-28,Sunday,07:47,09:13,14:20,17:08,19:26,20:52
2025-12-29,Monday,07:47,09:13,14:21,17:08,19:27,20:52
2025-12-30,Tuesday,07:48,09:13,14:21,17:09,19:28,20:53
2025-12-31,Wednesday,07:48,09:13,14:22,17:10,19:28,20:54
